5342 114.577 -1    
5343 114.691 -1    
5344 114.703 -1    
5345 0.126554 -1    
5346 0.116572 -1    
5347 114.706 -1    
5349 114.701 -1    
5350 0.0205408 -1    
5351 114.631 -1    
5352 0.0436912 -1    
5353 114.681 -1    
5354 0.0238124 -1    
5355 114.755 -1    
5356 0.00749812 -1    
5357 114.733 -1    
5358 0.0272224 -1    
5359 114.906 -1    
5360 114.886 -1    
5361 0.153828 -1    
5362 114.851 -1    
5363 0.121102 -1    
5364 114.786 -1    
5365 114.871 -1    
5366 114.865 -1    
5368 115.182 -1    
5369 115.173 -1    
5372 0.071415 -1    
5373 115.112 -1    
5374 0.0636303 -1    
5375 0.0626552 -1    
5376 115.109 -1    
5377 0.0185818 -1    
5378 0.0341125 -1    
5379 115.478 -1    
5380 0.0265367 -1    
5381 115.608 -1    
5382 115.613 -1    
5383 115.662 -1    
5384 0.00175978 -1    
5386 115.595 -1    
5387 0.00645335 -1    
5388 0.0767476 -1    
5389 0.0574534 -1    
5390 115.71 -1    
5391 115.71 -1    
5392 0.0473182 -1    
5393 115.77 -1    
5394 115.802 -1    
5395 0.137409 -1    
5397 115.814 -1    
5398 115.852 -1    
5400 115.855 -1    
5401 0.0722248 -1    
5402 115.921 -1    
5403 0.062547 -1    
5404 116.044 -1    
5405 0.0315861 -1    
5406 0.00905073 -1    
5408 0.147277 -1    
5409 0.145031 -1    
5410 115.887 -1    
5411 116.063 -1    
5412 0.0509642 -1    
5413 116.045 -1    
5414 116.043 -1    
5416 116.009 -1    
5417 116.072 -1    
5418 116.056 -1    
5419 116.372 -1    
5420 116.357 -1    
5421 116.323 -1    
5422 116.326 -1    
5423 116.725 -1    
5424 116.82 -1    
5425 0.213875 -1    
5427 116.817 -1    
5428 116.896 -1    
5429 0.205923 -1    
5430 116.892 -1    
5431 0.196638 -1    
5432 0.191915 -1    
5433 117.037 -1    
5434 117.022 -1    
5435 117.11 -1    
5436 117.133 -1    
5437 117.156 -1    
5438 117.215 -1    
5439 0.0960249 -1    
5440 0.0847345 -1    
5441 117.099 -1    
5442 0.00528939 -1    
5443 0.410391 -1    
5445 117.133 -1    
5446 117.254 -1    
5447 117.256 -1    
5448 0.317864 -1    
5449 0.315092 -1    
5450 0.291222 -1    
5452 117.372 -1    
5453 117.367 -1    
5454 0.237071 -1    
5455 0.231275 -1    
5456 0.202069 -1    
5458 117.297 -1    
5459 0.177611 -1    
5460 0.167101 -1    
5461 0.163778 -1    
5462 0.147993 -1    
5463 117.206 -1    
5464 0.08557 -1    
5465 117.282 -1    
5466 117.259 -1    
5467 117.588 -1    
5468 117.587 -1    
5469 117.562 -1    
5470 0.0539605 -1    
5471 117.522 -1    
5472 117.933 -1    
5473 0.0332943 -1    
5474 0.0264098 -1    
5478 117.986 -1    
5479 0.0658907 -1    
5481 0.0244679 -1    
5482 0.0227999 -1    
5483 0.142119 -1    
5485 0.134015 -1    
5487 0.0910201 -1    
5488 117.829 -1    
5490 0.0672861 -1    
5491 117.878 -1    
5493 117.871 -1    
5494 117.996 -1    
5495 0.108522 -1    
5496 117.986 -1    
5497 117.994 -1    
5498 118.029 -1    
5499 0.032631 -1    
5500 0.0179359 -1    
5501 0.000267242 -1    
5504 0.122542 -1    
5505 117.802 -1    
5506 117.855 -1    
5507 0.0457462 -1    
5508 117.801 -1    
5509 0.00327864 -1    
5510 0.180698 -1    
5511 117.796 -1    
5512 0.162421 -1    
5514 0.158346 -1    
5515 0.150615 -1    
5516 117.928 -1    
5517 117.904 -1    
5518 118.055 -1    
5519 0.0526032 -1    
5520 0.0425754 -1    
5521 0.0408204 -1    
5522 0.0380772 -1    
5523 0.0375486 -1    
5524 0.0224071 -1    
5526 117.993 -1    
5527 117.987 -1    
5528 0.0793939 -1    
5529 117.944 -1    
5530 118.025 -1    
5531 0.299426 -1    
5533 0.287271 -1    
5534 0.282695 -1    
5535 0.24886 -1    
5536 0.236858 -1    
5538 0.22344 -1    
5539 117.884 -1    
5540 118.214 -1    
5541 118.199 -1    
5542 0.163441 -1    
5543 118.136 -1    
5544 118.15 -1    
5545 118.569 -1    
5546 0.111648 -1    
5548 118.693 -1    
5549 0.0979617 -1    
5550 0.0925889 -1    
5551 118.695 -1    
5552 0.0825646 -1    
5553 118.75 -1    
5555 118.724 -1    
5556 0.028323 -1    
5557 0.0223488 -1    
5558 0.0203429 -1    
5559 118.86 -1    
5560 118.847 -1    
5561 118.937 -1    
5562 118.973 -1    
5563 118.932 -1    
5564 0.333881 -1    
5567 118.93 -1    
5568 0.268517 -1    
5570 118.877 -1    
5571 118.954 -1    
5572 119.09 -1    
5573 119.117 -1    
5574 119.305 -1    
5575 0.150705 -1    
5576 119.25 -1    
5578 0.0785702 -1    
5579 0.0706193 -1    
5580 119.186 -1    
5581 119.175 -1    
5582 119.248 -1    
5583 119.244 -1    
5584 119.558 -1    
5585 0.00992618 -1    
5588 119.515 -1    
5589 0.0536162 -1    
5590 119.506 -1    
5591 0.0419005 -1    
5594 119.426 -1    
5596 0.0601553 -1    
5598 0.00994794 -1    
5599 0.161017 -1    
5600 119.75 -1    
5601 119.892 -1    
5602 119.897 -1    
5603 119.946 -1    
5604 0.104917 -1    
5605 119.932 -1    
5606 120.096 -1    
5607 120.084 -1    
5608 120.197 -1    
5609 120.214 -1    
5610 120.183 -1    
5611 0.088155 -1    
5612 120.191 -1    
5613 120.17 -1    
5614 120.253 -1    
5615 120.398 -1    
5616 0.00294405 -1    
5617 0.044474 -1    
5618 0.0367702 -1    
5619 0.002459 -1    
5620 0.00289101 -1    
5621 120.233 -1    
5622 120.42 -1    
5623 120.403 -1    
5624 0.142424 -1    
5626 0.0637093 -1    
5627 0.0432472 -1    
5628 120.258 -1    
5629 0.0116446 -1    
5630 120.213 -1    
5632 120.298 -1    
5633 0.168852 -1    
5634 120.263 -1    
5636 120.578 -1    
5637 0.142816 -1    
5638 120.56 -1    
5640 0.0700998 -1    
5641 0.0270999 -1    
5642 120.443 -1    
5643 120.438 -1    
5644 120.849 -1    
5645 0.0490311 -1    
5646 120.973 -1    
5648 120.965 -1    
5649 0.320114 -1    
5650 120.982 -1    
5651 120.957 -1    
5652 121.115 -1    
5653 121.09 -1    
5655 121.175 -1    
5656 0.19592 -1    
5657 0.195217 -1    
5659 121.134 -1    
5660 0.100832 -1    
5661 121.112 -1    
5664 121.156 -1    
5665 0.0268165 -1    
5667 121.111 -1    
5668 121.194 -1    
5669 121.328 -1    
5670 121.358 -1    
5672 121.502 -1    
5673 121.496 -1    
5674 0.212391 -1    
5675 121.291 -1    
5676 121.286 -1    
5677 0.162505 -1    
5678 121.37 -1    
5679 0.146312 -1    
5681 121.343 -1    
5682 121.667 -1    
5683 121.642 -1    
5684 121.622 -1    
5686 0.0355881 -1    
5687 121.612 -1    
5688 122.003 -1    
5689 0.07269 -1    
5690 122.107 -1    
5693 0.000450731 -1    
5694 122.012 -1    
5695 122.089 -1    
5696 122.083 -1    
5697 122.237 -1    
5698 0.0526228 -1    
5700 122.198 -1    
5701 122.303 -1    
5702 0.0162661 -1    
5703 0.138522 -1    
5704 0.0798019 -1    
5705 122.155 -1    
5706 0.10876 -1    
5707 122.181 -1    
5709 122.239 -1    
5710 122.238 -1    
5712 122.284 -1    
5713 122.431 -1    
5714 0.0287906 -1    
5715 0.00499483 -1    
5716 122.326 -1    
5717 0.0322504 -1    
5718 122.467 -1    
5719 0.0035123 -1    
5720 0.0523919 -1    
5721 0.03227 -1    
5722 0.0214393 -1    
5723 122.385 -1    
5724 122.363 -1    
5725 0.130111 -1    
5726 122.345 -1    
5728 0.120157 -1    
5729 0.10461 -1    
5730 122.415 -1    
5731 0.0929319 -1    
5732 0.0728149 -1    
5733 122.385 -1    
5734 0.0618325 -1    
5735 122.694 -1    
5736 122.661 -1    
5737 0.00488213 -1    
5738 122.644 -1    
5739 122.655 -1    
5740 123.074 -1    
5741 123.214 -1    
5742 123.221 -1    
5743 123.286 -1    
5744 0.137585 -1    
5745 123.252 -1    
5746 0.128276 -1    
5747 0.0924254 -1    
5749 0.0706149 -1    
5751 123.343 -1    
5752 0.032205 -1    
5754 123.315 -1    
5755 0.0293618 -1    
5756 0.0280736 -1    
5757 123.424 -1    
5758 123.448 -1    
5759 0.0920399 -1    
5760 123.461 -1    
5761 123.52 -1    
5762 123.51 -1    
5763 123.578 -1    
5764 0.0385917 -1    
5765 123.719 -1    
5766 0.330949 -1    
5767 123.702 -1    
5768 0.298323 -1    
5769 123.863 -1    
5770 123.862 -1    
5771 0.265317 -1    
5772 123.809 -1    
5773 0.23727 -1    
5774 0.178572 -1    
5775 123.746 -1    
5776 0.128435 -1    
5777 0.102873 -1    
5778 0.080524 -1    
5779 123.739 -1    
5780 0.0710211 -1    
5782 0.0305904 -1    
5783 123.678 -1    
5784 124.007 -1    
5785 124.005 -1    
5786 0.398271 -1    
5787 0.338743 -1    
5789 0.272698 -1    
5790 123.818 -1    
5791 0.229637 -1    
5792 123.788 -1    
5793 0.179049 -1    
5794 124.169 -1    
5795 124.295 -1    
5797 0.102785 -1    
5798 0.0566417 -1    
5799 124.204 -1    
5800 124.277 -1    
5801 124.24 -1    
5802 124.403 -1    
5803 0.0950477 -1    
5804 0.0864394 -1    
5805 124.359 -1    
5806 124.449 -1    
5807 0.0237543 -1    
5808 124.459 -1    
5809 124.474 -1    
5810 0.0645523 -1    
5811 0.0550276 -1    
5812 0.0531408 -1    
5813 0.0450746 -1    
5814 0.00431653 -1    
5815 124.404 -1    
5816 0.143189 -1    
5817 0.117607 -1    
5819 124.365 -1    
5820 124.443 -1    
5821 124.586 -1    
5822 124.615 -1    
5823 0.0738179 -1    
5824 0.0690325 -1    
5825 124.78 -1    
5826 124.757 -1    
5827 0.0257791 -1    
5828 0.0253879 -1    
5830 0.0552736 -1    
5831 124.619 -1    
5832 124.618 -1    
5833 0.00399621 -1    
5834 124.667 -1    
5836 124.65 -1    
5837 124.955 -1    
5838 0.058316 -1    
5839 124.901 -1    
5840 124.89 -1    
5841 0.0743037 -1    
5842 124.847 -1    
5843 0.00086086 -1    
5844 125.207 -1    
5845 0.100266 -1    
5846 0.057491 -1    
5847 125.302 -1    
5848 125.316 -1    
5849 125.388 -1    
5850 125.373 -1    
5851 0.0278478 -1    
5852 0.0228639 -1    
5853 125.506 -1    
5854 125.492 -1    
5855 0.0136683 -1    
5856 0.00723562 -1    
5857 125.566 -1    
5858 0.162847 -1    
5859 125.597 -1    
5860 0.148343 -1    
5862 125.592 -1    
5863 0.115529 -1    
5864 0.0385261 -1    
5865 125.561 -1    
5867 125.555 -1    
5868 125.636 -1    
5869 125.77 -1    
5870 0.0554136 -1    
5871 125.761 -1    
5872 0.0291306 -1    
5873 125.888 -1    
5874 125.859 -1    
5875 125.852 -1    
5876 125.834 -1    
5878 0.200758 -1    
5880 125.832 -1    
5881 0.158573 -1    
5882 0.15472 -1    
5883 125.81 -1    
5884 0.116498 -1    
5885 126.082 -1    
5887 126.064 -1    
5889 126.073 -1    
5891 126.048 -1    
5892 0.416271 -1    
5893 0.349056 -1    
5894 126.342 -1    
5895 0.330271 -1    
5896 126.466 -1    
5897 0.308381 -1    
5898 0.306948 -1    
5899 0.290428 -1    
5900 0.272074 -1    
5901 0.252393 -1    
5902 126.355 -1    
5903 126.416 -1    
5904 126.414 -1    
5905 0.142462 -1    
5906 126.532 -1    
5907 126.522 -1    
5908 126.637 -1    
5909 126.627 -1    
5910 126.661 -1    
5911 0.0447706 -1    
5912 0.0264166 -1    
5913 126.675 -1    
5914 0.0898959 -1    
5915 0.0841557 -1    
5917 0.0686896 -1    
5918 126.591 -1    
5919 126.619 -1    
5920 126.765 -1    
5921 126.796 -1    
5922 126.981 -1    
5923 0.00488189 -1    
5927 126.904 -1    
5928 0.00773854 -1    
5929 126.841 -1    
5930 126.84 -1    
5931 0.0975281 -1    
5932 126.908 -1    
5934 0.0935999 -1    
5936 0.0523243 -1    
5937 126.862 -1    
5938 0.0470733 -1    
5939 0.020309 -1    
5940 127.136 -1    
5941 0.0983759 -1    
5942 127.122 -1    
5943 0.0641514 -1    
5944 127.081 -1    
5945 0.0369744 -1    
5946 127.09 -1    
5948 0.0102817 -1    
5949 127.476 -1    
5951 127.604 -1    
5952 127.613 -1    
5953 0.0183687 -1    
5954 0.00765219 -1    
5955 127.646 -1    
5956 0.0346128 -1    
5957 127.601 -1    
5959 127.753 -1    
5960 0.0407424 -1    
5961 127.669 -1    
5962 0.00318768 -1    
5963 0.00091028 -1    
5964 127.77 -1    
5965 127.785 -1    
5967 0.109215 -1    
5968 127.784 -1    
5969 0.0893443 -1    
5970 0.084858 -1    
5971 0.0748406 -1    
5973 127.792 -1    
5974 0.0217799 -1    
5976 0.0139153 -1    
5977 0.179642 -1    
5978 127.698 -1    
5980 0.127417 -1    
5981 127.751 -1    
5982 0.118552 -1    
5983 0.104819 -1    
5984 127.873 -1    
5985 0.0576329 -1    
5986 127.862 -1    
5987 0.0186114 -1    
5988 127.983 -1    
5989 0.0792609 -1    
5990 0.0736248 -1    
5991 0.0548126 -1    
5992 0.00705237 -1    
5993 127.908 -1    
5994 0.325293 -1    
5995 127.867 -1    
5996 127.861 -1    
5997 0.260023 -1    
5998 0.231797 -1    
5999 127.864 -1    
6000 127.844 -1    
6001 0.172471 -1    
6002 0.16349 -1    
6003 128.146 -1    
6004 128.129 -1    
6005 128.141 -1    
6006 0.102136 -1    
6007 128.071 -1    
6008 0.00846471 -1    
6009 0.0132768 -1    
6010 0.0014022 -1    
6011 128.41 -1    
6012 0.407107 -1    
6013 0.395328 -1    
6014 0.365707 -1    
6015 128.491 -1    
6016 0.34771 -1    
6017 0.346342 -1    
6019 0.341005 -1    
6020 128.481 -1    
6022 128.558 -1    
6023 0.317788 -1    
6024 0.302248 -1    
6025 0.293587 -1    
6026 128.524 -1    
6027 0.278906 -1    
6028 0.269475 -1    
6029 128.664 -1    
6030 0.256844 -1    
6031 0.232274 -1    
6032 0.231051 -1    
6034 0.188102 -1    
6035 128.587 -1    
6036 128.648 -1    
6037 0.12846 -1    
6038 0.112559 -1    
6039 0.112249 -1    
6040 128.662 -1    
6042 0.0512457 -1    
6043 0.0436481 -1    
6044 0.0353621 -1    
6045 0.0195382 -1    
6048 128.562 -1    
6049 128.565 -1    
6050 0.0018609 -1    
6051 0.00168643 -1    
6052 128.479 -1    
6053 0.0356667 -1    
6054 128.544 -1    
6055 0.029679 -1    
6056 0.0281736 -1    
6057 0.0187894 -1    
6058 0.155259 -1    
6059 0.133268 -1    
6061 0.0927203 -1    
6062 0.0813061 -1    
6063 0.0798591 -1    
6064 128.555 -1    
6065 0.0358441 -1    
6066 128.561 -1    
6067 0.0258585 -1    
6068 128.738 -1    
6069 0.102045 -1    
6070 128.699 -1    
6071 128.689 -1    
6072 128.673 -1    
6073 128.75 -1    
6074 0.0501627 -1    
6075 128.724 -1    
6076 0.0270811 -1    
6077 0.0153513 -1    
6078 129.04 -1    
6079 129.005 -1    
6080 129 -1    
6081 129 -1    
6082 0.0618283 -1    
6083 0.0588171 -1    
6084 129.398 -1    
6085 0.0416644 -1    
6086 0.0115382 -1    
6087 129.499 -1    
6088 0.00521239 -1    
6090 0.00804586 -1    
6091 0.00705586 -1    
6092 129.402 -1    
6094 0.124833 -1    
6095 0.105988 -1    
6096 0.0960633 -1    
6097 129.432 -1    
6098 129.429 -1    
6099 0.0583633 -1    
6100 0.0465577 -1    
6101 129.546 -1    
6102 0.0358859 -1    
6103 129.526 -1    
6104 129.634 -1    
6105 129.645 -1    
6106 129.657 -1    
6107 129.692 -1    
6108 0.108997 -1    
6109 0.0712424 -1    
6110 129.59 -1    
6111 129.617 -1    
6113 129.734 -1    
6114 0.0368872 -1    
6115 129.736 -1    
6117 129.875 -1    
6118 0.296815 -1    
6120 0.284837 -1    
6121 0.276475 -1    
6122 129.843 -1    
6123 0.233487 -1    
6124 0.211088 -1    
6125 129.704 -1    
6126 0.103792 -1    
6127 0.0466258 -1    
6128 0.0402287 -1    
6129 129.602 -1    
6130 0.00678385 -1    
6131 0.00355302 -1    
6132 0.00138236 -1    
6133 129.648 -1    
6134 0.408565 -1    
6135 129.621 -1    
6136 0.39877 -1    
6137 129.946 -1    
6139 0.374895 -1    
6140 129.914 -1    
6141 0.347361 -1    
6142 129.907 -1    
6143 129.921 -1    
6144 0.329729 -1    
6145 130.319 -1    
6146 0.308663 -1    
6147 130.441 -1    
6148 0.29458 -1    
6149 130.409 -1    
6150 130.452 -1    
6151 0.168653 -1    
6152 0.160542 -1    
6153 0.131122 -1    
6154 0.130451 -1    
6155 0.104858 -1    
6156 0.0967667 -1    
6157 130.303 -1    
6159 0.0122194 -1    
6161 130.366 -1    
6162 0.0408214 -1    
6163 0.0308472 -1    
6164 0.0270979 -1    
6165 130.294 -1    
6166 0.00508704 -1    
6167 130.371 -1    
6168 130.405 -1    
6170 130.427 -1    
6171 130.479 -1    
6172 0.0596858 -1    
6173 0.0521507 -1    
6174 130.475 -1    
6175 0.0366408 -1    
6176 0.0174467 -1    
6177 0.00576178 -1    
6178 0.126946 -1    
6179 130.461 -1    
6180 0.102714 -1    
6181 0.102001 -1    
6183 0.0661965 -1    
6184 130.535 -1    
6185 130.559 -1    
6186 130.731 -1    
6187 130.729 -1    
6188 130.665 -1    
6189 0.049747 -1    
6190 130.622 -1    
6191 130.715 -1    
6192 130.71 -1    
6194 131.016 -1    
6195 0.0125346 -1    
6196 130.985 -1    
6197 130.989 -1    
6199 130.98 -1    
6200 131.4 -1    
6201 131.483 -1    
6202 131.493 -1    
6203 0.0842618 -1    
6204 0.0574448 -1    
6205 131.535 -1    
6206 0.0412661 -1    
6207 0.0129042 -1    
6208 0.0575409 -1    
6209 131.391 -1    
6210 0.0304516 -1    
6212 131.516 -1    
6213 0.0087307 -1    
6214 0.0260006 -1    
6215 0.0133803 -1    
6216 0.187408 -1    
6219 0.122135 -1    
6220 0.11917 -1    
6222 0.0953237 -1    
6224 0.051256 -1    
6225 131.33 -1    
6226 131.442 -1    
6228 131.433 -1    
6229 131.455 -1    
6230 0.0706843 -1    
6232 131.486 -1    
6233 0.0369585 -1    
6234 131.483 -1    
6235 0.029486 -1    
6236 131.549 -1    
6237 131.694 -1    
6238 0.317122 -1    
6239 131.687 -1    
6240 0.301975 -1    
6241 131.865 -1    
6242 131.823 -1    
6243 0.249881 -1    
6244 0.226055 -1    
6245 131.792 -1    
6246 131.791 -1    
6247 0.215276 -1    
6248 131.867 -1    
6249 131.84 -1    
6250 0.160557 -1    
6251 0.134753 -1    
6252 0.130953 -1    
6253 132.066 -1    
6254 0.0594774 -1    
6255 0.050332 -1    
6256 132.04 -1    
6257 132.017 -1    
6258 0.00253508 -1    
6259 131.987 -1    
6260 0.406477 -1    
6261 0.398915 -1    
6263 132.385 -1    
6264 132.519 -1    
6265 132.526 -1    
6266 132.583 -1    
6267 0.344626 -1    
6268 0.314718 -1    
6269 0.306073 -1    
6270 132.539 -1    
6271 132.648 -1    
6272 132.625 -1    
6273 0.195048 -1    
6274 132.694 -1    
6275 132.708 -1    
6276 132.706 -1    
6277 132.767 -1    
6278 132.715 -1    
6280 0.0525984 -1    
6281 0.0500644 -1    
6282 0.0486508 -1    
6283 0.0403744 -1    
6284 0.0133496 -1    
6285 0.0735301 -1    
6286 0.0705565 -1    
6287 0.0681511 -1    
6289 132.695 -1    
6290 0.0143141 -1    
6291 0.00141683 -1    
6292 0.00773536 -1    
6293 132.744 -1    
6294 132.769 -1    
6295 0.052068 -1    
6296 0.0210412 -1    
6297 132.901 -1    
6298 0.151887 -1    
6299 132.867 -1    
6300 0.134882 -1    
6301 132.82 -1    
6302 132.806 -1    
6303 132.895 -1    
6306 132.805 -1    
6307 133.135 -1    
6308 0.0881959 -1    
6309 133.08 -1    
6310 133.089 -1    
6311 0.0303944 -1    
6312 133.088 -1    
6313 133.501 -1    
6314 133.634 -1    
6315 0.0236498 -1    
6316 133.603 -1    
6317 133.653 -1    
6318 133.636 -1    
6319 133.794 -1    
6321 133.727 -1    
6322 0.0568902 -1    
6323 133.808 -1    
6324 0.0354065 -1    
6325 133.823 -1    
6326 0.0123254 -1    
6327 133.849 -1    
6328 0.00468143 -1    
6330 133.906 -1    
6332 0.123754 -1    
6333 0.116651 -1    
6334 0.0860326 -1    
6337 0.0383637 -1    
6338 133.794 -1    
6340 133.854 -1    
6341 133.908 -1    
6342 133.911 -1    
6343 0.0772797 -1    
6344 0.0709933 -1    
6345 0.0642482 -1    
6346 0.0490304 -1    
6348 134.037 -1    
6350 134.024 -1    
6351 0.0927469 -1    
6352 133.993 -1    
6353 133.979 -1    
6354 134.065 -1    
6355 0.0543308 -1    
6356 0.0458349 -1    
6357 134.036 -1    
6358 134.36 -1    
6359 0.021652 -1    
6360 134.351 -1    
6362 0.00912265 -1    
6363 0.00255294 -1    
6364 134.345 -1    
6365 0.331412 -1    
6366 134.357 -1    
6367 0.313706 -1    
6368 134.744 -1    
6369 0.214186 -1    
6370 0.192974 -1    
6371 0.186288 -1    
6372 134.766 -1    
6373 0.160614 -1    
6374 134.767 -1    
6375 134.812 -1    
6378 134.784 -1    
6379 134.933 -1    
6380 134.933 -1    
6381 135.042 -1    
6382 0.0648544 -1    
6383 0.0540127 -1    
6384 0.0493886 -1    
6385 135.045 -1    
6386 0.0219239 -1    
6387 0.0114335 -1    
6388 0.405669 -1    
6389 0.370993 -1    
6390 134.94 -1    
6391 0.331298 -1    
6392 134.961 -1    
6393 0.296748 -1    
6394 134.906 -1    
6395 134.963 -1    
6396 0.197895 -1    
6397 0.193655 -1    
6398 135.075 -1    
6400 0.156415 -1    
6401 0.150699 -1    
6402 135.044 -1    
6403 135.225 -1    
6404 0.0993343 -1    
6405 0.0764043 -1    
6406 0.0497442 -1    
6407 0.0466598 -1    
6408 135.146 -1    
6409 0.0954349 -1    
6410 0.0893307 -1    
6411 135.09 -1    
6412 135.089 -1    
6413 135.177 -1    
6415 0.0597823 -1    
6416 0.0395495 -1    
6417 135.134 -1    
6419 135.447 -1    
6420 0.0362957 -1    
6421 0.0142468 -1    
6422 135.41 -1    
6423 135.361 -1    
6424 0.0180057 -1    
6425 0.0145402 -1    
6426 0.012256 -1    
6427 0.0116251 -1    
6428 0.00211105 -1    
6429 135.34 -1    
6431 0.13962 -1    
6432 135.726 -1    
6433 0.124114 -1    
6434 135.853 -1    
6436 135.852 -1    
6438 135.904 -1    
6439 135.882 -1    
6440 136.045 -1    
6441 136.045 -1    
6442 0.0446606 -1    
6444 136.151 -1    
6445 0.0127014 -1    
6446 136.13 -1    
6447 136.106 -1    
6448 0.0275916 -1    
6449 0.0125861 -1    
6450 0.00940792 -1    
6451 136.145 -1    
6452 136.107 -1    
6453 136.167 -1    
6455 136.312 -1    
6456 0.062169 -1    
6457 136.332 -1    
6458 0.0364762 -1    
6459 0.0256754 -1    
6460 136.484 -1    
6461 0.00525763 -1    
6462 136.464 -1    
6463 136.455 -1    
6464 136.447 -1    
6465 0.0604041 -1    
6466 136.5 -1    
6467 136.488 -1    
6468 0.129242 -1    
6469 0.0892731 -1    
6470 0.0887388 -1    
6471 0.184668 -1    
6472 136.612 -1    
6473 136.59 -1    
6474 136.55 -1    
6475 136.566 -1    
6476 0.0894702 -1    
6477 136.966 -1    
6478 0.0692707 -1    
6479 137.082 -1    
6480 0.0286506 -1    
6482 137.062 -1    
6483 0.0844818 -1    
6485 137.103 -1    
6486 0.0229901 -1    
6487 0.019146 -1    
6488 0.323817 -1    
6490 0.261142 -1    
6492 136.928 -1    
6493 0.223585 -1    
6494 0.212704 -1    
6495 137.045 -1    
6496 0.145549 -1    
6497 0.141472 -1    
6498 0.0958948 -1    
6499 0.0810593 -1    
6500 136.934 -1    
6501 0.0612552 -1    
6502 0.0377894 -1    
6503 137.002 -1    
6506 136.94 -1    
6507 136.961 -1    
6508 137.016 -1    
6509 0.349952 -1    
6510 0.288926 -1    
6511 0.255707 -1    
6512 136.908 -1    
6513 136.992 -1    
6514 137.134 -1    
6516 0.231968 -1    
6518 137.112 -1    
6519 0.180978 -1    
6520 0.177235 -1    
6521 0.175211 -1    
6522 0.141675 -1    
6523 0.136766 -1    
6524 137.239 -1    
6525 0.11888 -1    
6526 137.177 -1    
6527 137.172 -1    
6528 137.099 -1    
6529 0.0830208 -1    
6530 137.19 -1    
6531 0.0685486 -1    
6532 137.127 -1    
6534 137.44 -1    
6535 0.00893791 -1    
6537 0.0656369 -1    
6538 0.0172371 -1    
6539 137.327 -1    
6540 137.285 -1    
6541 0.111643 -1    
6543 0.107577 -1    
6544 137.275 -1    
6545 0.083468 -1    
6546 0.0720167 -1    
6547 137.659 -1    
6548 137.768 -1    
6549 0.0262017 -1    
6550 137.765 -1    
6551 137.822 -1    
6552 137.797 -1    
6553 137.944 -1    
6554 137.933 -1    
6555 138.039 -1    
6556 0.0215372 -1    
6557 0.0178524 -1    
6558 137.996 -1    
6559 0.0199656 -1    
6560 0.0609337 -1    
6561 0.050544 -1    
6562 0.0505148 -1    
6564 0.0457617 -1    
6565 137.964 -1    
6567 0.0166897 -1    
6568 0.0156284 -1    
6569 138.009 -1    
6570 0.00128645 -1    
6571 0.0748957 -1    
6572 0.0666007 -1    
6573 137.973 -1    
6574 0.0179651 -1    
6575 0.00244738 -1    
6576 137.988 -1    
6577 138.073 -1    
6578 138.084 -1    
6580 138.236 -1    
6581 138.228 -1    
6583 0.179587 -1    
6584 0.179554 -1    
6585 138.165 -1    
6586 0.15893 -1    
6587 138.111 -1    
6588 138.179 -1    
6589 138.129 -1    
6590 0.0897534 -1    
6591 138.395 -1    
6592 138.387 -1    
6593 0.0457625 -1    
6594 138.388 -1    
6595 0.0394569 -1    
6596 138.361 -1    
6598 0.271403 -1    
6599 0.267567 -1    
6600 138.702 -1    
6601 0.245147 -1    
6602 0.239619 -1    
6604 0.219463 -1    
6605 0.199106 -1    
6606 138.782 -1    
6607 138.742 -1    
6608 0.0905893 -1    
6609 138.764 -1    
6610 138.748 -1    
6611 0.0494334 -1    
6612 0.0454969 -1    
6613 0.0432647 -1    
6614 138.877 -1    
6615 138.844 -1    
6617 0.418179 -1    
6618 138.929 -1    
6619 138.935 -1    
6620 138.956 -1    
6621 0.358889 -1    
6622 138.994 -1    
6623 138.96 -1    
6624 139.044 -1    
6625 0.264646 -1    
6626 139.104 -1    
6627 139.116 -1    
6628 139.295 -1    
6629 139.295 -1    
6630 0.112648 -1    
6631 139.21 -1    
6632 0.0893422 -1    
6633 0.0754753 -1    
6634 139.181 -1    
6636 139.27 -1    
6637 0.041978 -1    
6638 139.255 -1    
6639 0.00997487 -1    
6641 139.549 -1    
6642 0.0956166 -1    
6644 0.0791625 -1    
6645 0.0776087 -1    
6646 139.486 -1    
6647 0.0157178 -1    
6648 0.0378657 -1    
6649 139.456 -1    
6650 139.463 -1    
6651 0.0800482 -1    
6652 139.769 -1    
6653 139.899 -1    
6654 139.898 -1    
6655 139.972 -1    
6656 139.966 -1    
6657 140.129 -1    
6658 140.109 -1    
6659 140.197 -1    
6660 140.224 -1    
6661 140.25 -1    
6662 0.0248759 -1    
6663 0.105215 -1    
6664 0.0670953 -1    
6665 0.0456693 -1    
6666 140.175 -1    
6667 140.179 -1    
6669 0.0363022 -1    
6670 140.223 -1    
6672 0.020072 -1    
6673 0.0182979 -1    
6674 140.242 -1    
6675 140.254 -1    
6676 140.414 -1    
6677 140.41 -1    
6678 140.402 -1    
6679 0.0262659 -1    
6680 140.394 -1    
6681 140.488 -1    
6682 140.431 -1    
6684 0.103748 -1    
6685 140.723 -1    
6686 140.717 -1    
6688 0.0133788 -1    
6689 140.658 -1    
6690 140.663 -1    
6691 141.082 -1    
6692 141.171 -1    
6693 0.146109 -1    
6694 141.113 -1    
6695 141.185 -1    
