4190 2.88632 -1    
4191 2.87895 -1    
4192 0.0628037 -1    
4193 2.8782 -1    
4194 2.87487 -1    
4195 0.0288386 -1    
4196 2.8916 -1    
4198 0.0924182 -1    
4199 0.0787393 -1    
4200 2.89033 -1    
4201 0.00871267 -1    
4202 0.00431155 -1    
4203 0.0288223 -1    
4205 0.0244854 -1    
4207 2.99345 -1    
4208 2.98019 -1    
4210 0.0383568 -1    
4212 0.0118276 -1    
4213 2.8541 -1    
4214 2.83147 -1    
4215 0.0395433 -1    
4218 2.8391 -1    
4219 0.0512931 -1    
4220 0.0439139 -1    
4221 2.82177 -1    
4222 2.82102 -1    
4223 0.0172822 -1    
4224 2.82746 -1    
4225 2.84178 -1    
4226 0.00209367 -1    
4227 2.86949 -1    
4228 2.94845 -1    
4229 0.178772 -1    
4230 2.93125 -1    
4231 2.99849 -1    
4234 0.114122 -1    
4237 0.02505 -1    
4238 0.0206408 -1    
4240 2.93155 -1    
4242 0.000617603 -1    
4250 0.0360281 -1    
4251 0.0349485 -1    
4252 2.95023 -1    
4253 2.87425 -1    
4254 0.0293196 -1    
4255 0.0093415 -1    
4256 0.0583455 -1    
4257 2.76137 -1    
4258 2.75623 -1    
4260 0 -1    
4261 0 -1    
4262 2.72711 -1    
4263 2.70623 -1    
4264 2.68654 -1    
4265 0 -1    
4266 2.67107 -1    
4267 2.70028 -1    
4268 2.73445 -1    
4269 2.66651 -1    
4270 0 -1    
4271 2.66519 -1    
4274 2.63882 -1    
4275 0.000636239 -1    
4276 0.0791807 -1    
4277 2.69975 -1    
4278 2.70532 -1    
4279 2.7422 -1    
4281 2.69727 -1    
4282 2.69902 -1    
4283 2.72339 -1    
4284 2.8303 -1    
4286 2.8674 -1    
4287 2.85609 -1    
4288 0.0688241 -1    
4289 2.84046 -1    
4290 0.044312 -1    
4291 2.90105 -1    
4292 2.89279 -1    
4294 2.8634 -1    
4297 2.86211 -1    
4298 0.0895444 -1    
4300 2.99583 -1    
4301 2.98787 -1    
4302 2.99605 -1    
4304 0 -1    
4305 0 -1    
4306 0 -1    
4307 0 -1    
4308 0 -1    
4309 2.77193 -1    
4310 2.79654 -1    
4311 0 -1    
4312 0 -1    
4313 2.77623 -1    
4314 0.0618352 -1    
4315 2.69677 -1    
4317 2.69414 -1    
4318 0.0269991 -1    
4319 2.67803 -1    
4320 0.0123326 -1    
4322 0.00264862 -1    
4323 0.0221884 -1    
4324 0.000249714 -1    
4325 2.73684 -1    
4328 2.69321 -1    
4331 2.86384 -1    
4332 2.83273 -1    
4333 2.81423 -1    
4334 2.80523 -1    
4335 0.00660503 -1    
4336 0.0869854 -1    
4337 2.87005 -1    
4338 0.0410119 -1    
4339 2.77359 -1    
4340 2.78375 -1    
4341 2.80746 -1    
4342 0.00127369 -1    
4343 2.8347 -1    
4344 2.90393 -1    
4345 2.92558 -1    
4346 0.142085 -1    
4347 2.97781 -1    
4348 0.055491 -1    
4349 2.94049 -1    
4350 0.0213014 -1    
4351 2.92354 -1    
4353 0.0233153 -1    
4356 0.00199979 -1    
4357 2.97232 -1    
4358 2.91121 -1    
4359 0.0624975 -1    
4360 2.87989 -1    
4361 0.0255151 -1    
4362 2.87108 -1    
4363 0.0578792 -1    
4364 0.0575529 -1    
4365 0.161982 -1    
4366 2.79862 -1    
4367 2.7964 -1    
4368 0.133354 -1    
4370 2.77536 -1    
4372 0.0759815 -1    
4373 0.073896 -1    
4375 0.0573161 -1    
4376 2.78819 -1    
4377 2.83903 -1    
4378 2.82597 -1    
4379 2.81523 -1    
4381 0.0508367 -1    
4382 0.0267538 -1    
4383 2.72058 -1    
4384 2.7058 -1    
4385 2.79792 -1    
4386 0.0106006 -1    
4387 2.71922 -1    
4388 2.70133 -1    
4389 2.74393 -1    
4390 2.76891 -1    
4391 0.0571502 -1    
4392 2.80902 -1    
4394 2.83374 -1    
4395 2.86 -1    
4396 2.82285 -1    
4397 2.81006 -1    
4398 0.0327815 -1    
4401 2.8465 -1    
4402 2.84942 -1    
4403 0.124442 -1    
4404 2.81322 -1    
4405 2.827 -1    
4408 0.0397386 -1    
4409 2.94442 -1    
4410 2.92886 -1    
4411 2.94427 -1    
4412 0.0353621 -1    
4413 0.0237906 -1    
4414 2.95745 -1    
4415 2.92846 -1    
4416 2.91108 -1    
4417 2.9155 -1    
4418 0.0479297 -1    
4419 0.0382726 -1    
4421 2.84615 -1    
4423 2.85167 -1    
4424 0.0946728 -1    
4425 0.0753241 -1    
4426 0.0242174 -1    
4427 2.86177 -1    
4428 0.00736192 -1    
4429 2.9609 -1    
4431 0.0133056 -1    
4432 0.0124385 -1    
4433 2.99655 -1    
4434 0.041397 -1    
4435 2.98539 -1    
4436 2.9804 -1    
4437 0.0289289 -1    
4438 0.0237095 -1    
4439 0.0101875 -1    
4440 2.92981 -1    
4442 0.038104 -1    
4443 2.98641 -1    
4444 2.97668 -1    
4445 2.98721 -1    
4450 0.0169811 -1    
4451 2.84964 -1    
4452 2.89009 -1    
4453 0.00221044 -1    
4454 2.98754 -1    
4455 0.000671113 -1    
4456 0.0163622 -1    
4458 2.95672 -1    
4459 0.0626667 -1    
4460 0.0221257 -1    
4461 2.82108 -1    
4462 0.00633801 -1    
4463 2.80176 -1    
4464 0.0320763 -1    
4466 0.11007 -1    
4467 0.107371 -1    
4468 2.90717 -1    
4469 0.0401226 -1    
4470 2.86689 -1    
4471 0.109751 -1    
4473 2.81252 -1    
4475 2.76478 -1    
4476 2.79608 -1    
4477 2.76929 -1    
4480 2.75565 -1    
4481 2.7994 -1    
4482 0.0248453 -1    
4483 2.81758 -1    
4484 2.79901 -1    
4485 0.0720302 -1    
4486 0.0707659 -1    
4487 2.7777 -1    
4488 0.0605674 -1    
4489 2.73431 -1    
4490 0.000123974 -1    
4491 2.72305 -1    
4492 2.81572 -1    
4493 0 -1    
4494 2.78074 -1    
4495 2.79022 -1    
4498 2.76025 -1    
4499 2.79238 -1    
4500 0.0173135 -1    
4503 0.0392941 -1    
4504 2.70981 -1    
4505 0.154591 -1    
4506 0.137598 -1    
4508 2.67584 -1    
4509 0.0905915 -1    
4510 2.70031 -1    
4511 2.64646 -1    
4513 2.5998 -1    
4514 2.6856 -1    
4515 0.027567 -1    
4516 2.65799 -1    
4517 2.65181 -1    
4518 2.66016 -1    
4519 0.0714246 -1    
4520 2.77618 -1    
4521 2.75192 -1    
4522 0.0268373 -1    
4523 0.0231524 -1    
4524 2.75159 -1    
4525 2.73178 -1    
4526 2.73482 -1    
4527 2.71449 -1    
4528 0.00283994 -1    
4529 2.68392 -1    
4530 2.6929 -1    
4531 2.72834 -1    
4532 2.78936 -1    
4533 2.76781 -1    
4534 2.88466 -1    
4536 0 -1    
4537 2.90217 -1    
4538 0 -1    
4539 2.87541 -1    
4540 2.87028 -1    
4541 2.86701 -1    
4543 2.81802 -1    
4544 2.89665 -1    
4546 2.84431 -1    
4547 2.8645 -1    
4549 0.0433013 -1    
4550 0.0377881 -1    
4551 2.85193 -1    
4552 2.88185 -1    
4555 0.120238 -1    
4556 0.110273 -1    
4557 0.0944547 -1    
4558 2.84167 -1    
4559 2.86388 -1    
4560 0.00100041 -1    
4561 0.00105914 -1    
4562 0 -1    
4563 0 -1    
4564 2.82908 -1    
4565 0 -1    
4566 2.79542 -1    
4567 0 -1    
4568 0 -1    
4569 0.0672245 -1    
4570 2.89951 -1    
4571 0.0397991 -1    
4572 2.86086 -1    
4573 2.79666 -1    
4574 2.79411 -1    
4575 2.82954 -1    
4576 0 -1    
4577 2.78423 -1    
4578 2.78969 -1    
4579 0 -1    
4580 0.0832475 -1    
4581 0.0280489 -1    
4582 2.74812 -1    
4583 0.000185056 -1    
4584 0.0928306 -1    
4585 0.0736774 -1    
4589 0.0346072 -1    
4590 2.74038 -1    
4591 2.73333 -1    
4592 0.00505345 -1    
4593 2.66597 -1    
4594 2.66846 -1    
4595 0.0741382 -1    
4596 0.0914674 -1    
4597 0.0827375 -1    
4598 2.57697 -1    
4600 2.66011 -1    
4601 2.66185 -1    
4602 2.67947 -1    
4603 2.71959 -1    
4604 0.0517833 -1    
4605 2.72971 -1    
4606 2.83096 -1    
4607 0.00429675 -1    
4608 2.84206 -1    
4610 0.058458 -1    
4611 2.81508 -1    
4612 0.0237005 -1    
4613 2.78537 -1    
4614 2.83667 -1    
4615 2.83877 -1    
4616 2.83161 -1    
4617 2.83576 -1    
4618 0.0542146 -1    
4620 0.0102398 -1    
4621 0.00673272 -1    
4622 0.013898 -1    
4625 2.75763 -1    
4626 2.74366 -1    
4627 2.73787 -1    
4628 2.76544 -1    
4630 0.0685716 -1    
4631 2.75966 -1    
4633 0.0333166 -1    
4634 2.71192 -1    
4636 2.66126 -1    
4637 2.67062 -1    
4639 0.0165893 -1    
4640 0.0118898 -1    
4641 2.66739 -1    
4643 0.0213861 -1    
4645 0.00169955 -1    
4647 2.59857 -1    
4648 2.5672 -1    
4649 0.0112086 -1    
4650 2.66955 -1    
4651 0.0754803 -1    
4652 0.0661934 -1    
4653 0.0629036 -1    
4654 2.74954 -1    
4655 2.74737 -1    
4656 0.0433593 -1    
4657 2.71968 -1    
4658 2.68412 -1    
4659 2.66295 -1    
4660 0.000318559 -1    
4661 0.174211 -1    
4662 0.162545 -1    
4663 0.150914 -1    
4665 2.66367 -1    
4666 0.086213 -1    
4667 0.0856435 -1    
4668 2.65264 -1    
4669 0.077577 -1    
4670 0.0284254 -1    
4671 2.59635 -1    
4673 2.57936 -1    
4674 2.60175 -1    
4675 0 -1    
4676 0 -1    
4677 2.62177 -1    
4678 0 -1    
4679 2.66335 -1    
4680 0 -1    
4681 2.69035 -1    
4682 2.68887 -1    
4683 0 -1    
4685 2.79499 -1    
4686 0.0659577 -1    
4688 2.74115 -1    
4689 2.71306 -1    
4690 2.69468 -1    
4691 2.72123 -1    
4692 0.0243477 -1    
4693 2.66851 -1    
4695 2.66979 -1    
4697 0.0839756 -1    
4698 0.0746036 -1    
4699 2.69547 -1    
4701 0.0106622 -1    
4702 2.72648 -1    
4703 2.72424 -1    
4704 0.00288293 -1    
4705 0.00881045 -1    
4706 2.69816 -1    
4707 0.0107599 -1    
4708 2.68 -1    
4709 2.76997 -1    
4710 0.00501401 -1    
4711 2.72013 -1    
4713 2.73472 -1    
4715 2.73324 -1    
4716 0.031116 -1    
4717 0.021986 -1    
4718 0.0119432 -1    
4719 0.151189 -1    
4720 2.59905 -1    
4721 0.122338 -1    
4723 2.66452 -1    
4725 0.0242937 -1    
4727 2.61324 -1    
4728 0.0011467 -1    
4729 2.57354 -1    
4730 2.56259 -1    
4732 0.0543942 -1    
4733 0.0458054 -1    
4734 2.52736 -1    
4735 2.47919 -1    
4737 2.45291 -1    
4738 0.053104 -1    
4739 0.0423928 -1    
4740 2.45813 -1    
4741 0.0259641 -1    
4742 2.61889 -1    
4744 2.61683 -1    
4745 2.61244 -1    
4746 2.63412 -1    
4747 2.69318 -1    
4748 0.00271637 -1    
4750 0.0346926 -1    
4752 0.00215956 -1    
4754 0.0323297 -1    
4755 2.50699 -1    
4758 2.48132 -1    
4759 0 -1    
4760 2.46213 -1    
4761 0 -1    
4762 0 -1    
4763 2.4764 -1    
4764 2.55188 -1    
4765 0 -1    
4766 0 -1    
4767 0 -1    
4768 0 -1    
4769 0 -1    
4770 0 -1    
4771 0 -1    
4772 0 -1    
4773 0 -1    
4774 2.53517 -1    
4775 2.67198 -1    
4776 0 -1    
4777 2.60839 -1    
4778 0 -1    
4779 2.58995 -1    
4780 2.5792 -1    
4781 0 -1    
4782 2.54611 -1    
4783 0 -1    
4785 2.60023 -1    
4786 0 -1    
4787 0.00977634 -1    
4788 0.00407179 -1    
4789 0.0345217 -1    
4790 2.51873 -1    
4791 0.0196677 -1    
4792 0.0162048 -1    
4793 2.5358 -1    
4795 2.51915 -1    
4796 0 -1    
4798 0 -1    
4799 2.49077 -1    
4800 0 -1    
4802 2.4842 -1    
4804 0 -1    
4805 2.51934 -1    
4808 0.000991821 -1    
4809 0.100513 -1    
4810 0.0847252 -1    
4811 2.48935 -1    
4812 2.43458 -1    
4813 2.59197 -1    
4814 2.59158 -1    
4815 0.0779661 -1    
4816 0.065238 -1    
4817 2.56344 -1    
4818 2.55959 -1    
4819 2.56938 -1    
4821 0.0397774 -1    
4822 2.58281 -1    
4823 2.58254 -1    
4824 0.0281195 -1    
4825 0.000921683 -1    
4826 2.51176 -1    
4827 2.58571 -1    
4828 2.66222 -1    
4829 0.0291719 -1    
4830 0.0203915 -1    
4831 2.63311 -1    
4832 0.0145153 -1    
4833 0.0140032 -1    
4834 2.63876 -1    
4836 0.00366306 -1    
4837 0.0898148 -1    
4838 2.60895 -1    
4839 2.67193 -1    
4841 0.0405796 -1    
4843 0.0295648 -1    
4844 0.0471536 -1    
4845 2.59822 -1    
4846 2.6278 -1    
4847 2.60691 -1    
4848 0.1596 -1    
4850 2.59861 -1    
4851 0.117141 -1    
4852 2.66503 -1    
4853 2.70363 -1    
4854 2.70256 -1    
4855 0.0756711 -1    
4856 0.0652296 -1    
4857 2.65214 -1    
4859 0.0111588 -1    
4860 2.68908 -1    
4861 2.68923 -1    
4862 0.059217 -1    
4863 2.63579 -1    
4864 2.66358 -1    
4865 0.0403583 -1    
4866 2.78416 -1    
4867 2.73743 -1    
4868 2.64413e-05 -1    
4869 0.00959915 -1    
4870 2.70283 -1    
4871 0.0775215 -1    
4872 0.0372631 -1    
4874 0.00887464 -1    
4875 2.60653 -1    
4876 0.0137706 -1    
4877 2.63049 -1    
4878 2.62881 -1    
4879 0.025379 -1    
4880 0.00739959 -1    
4881 2.54449 -1    
4882 0.0488602 -1    
4883 0.0216427 -1    
4884 0.0104938 -1    
4885 2.47108 -1    
4886 0.0285294 -1    
4887 2.44368 -1    
4888 2.50072 -1    
4890 2.53632 -1    
4891 0.00996654 -1    
4892 2.64361 -1    
4893 2.62526 -1    
4894 2.60392 -1    
4895 2.59646 -1    
4896 2.58268 -1    
4898 0.0672921 -1    
4899 2.62233 -1    
4900 0.050177 -1    
4902 0.00882285 -1    
4903 2.57657 -1    
4904 2.59687 -1    
4905 0.06857 -1    
4906 2.56084 -1    
4907 0.0129957 -1    
4908 0.00668415 -1    
4909 0.00207499 -1    
4910 0.0353833 -1    
4911 0.0303295 -1    
4912 2.53538 -1    
4913 2.71267 -1    
4914 2.74775 -1    
4916 2.73168 -1    
4917 2.88956 -1    
4918 0.05004 -1    
4919 2.86408 -1    
4920 0.00272462 -1    
4921 0 -1    
4924 2.74469 -1    
4925 2.73795 -1    
4926 0.0249729 -1    
4927 0.133008 -1    
4928 2.69601 -1    
4929 2.73263 -1    
4931 2.67901 -1    
4932 0.0117588 -1    
4933 2.66545 -1    
4935 2.71971 -1    
4937 2.69734 -1    
4938 0.0209413 -1    
4939 2.69893 -1    
4940 0.0173177 -1    
4941 0.0373671 -1    
4942 2.65224 -1    
4944 2.58692 -1    
4945 2.58461 -1    
4946 2.62766 -1    
4947 2.62305 -1    
4949 2.64076 -1    
4950 2.68412 -1    
4951 2.72627 -1    
4952 2.82997 -1    
4953 2.87361 -1    
4954 2.86829 -1    
4956 0 -1    
4957 0 -1    
4958 0 -1    
4959 0 -1    
4960 2.82744 -1    
4961 0 -1    
4962 0 -1    
4963 2.90319 -1    
4964 2.89416 -1    
4967 2.83094 -1    
4968 2.83278 -1    
4969 0 -1    
4970 0 -1    
4971 0 -1    
4972 0 -1    
4973 2.97409 -1    
4975 0.0309093 -1    
4976 2.86423 -1    
4977 0.0595913 -1    
4978 2.841 -1    
4980 2.84733 -1    
4981 2.87958 -1    
4982 2.85969 -1    
4983 0.0422797 -1    
4984 2.86156 -1    
4985 2.83716 -1    
4986 0.0906008 -1    
4987 2.84424 -1    
4988 0.0804667 -1    
4989 0.0336745 -1    
4990 2.85682 -1    
4991 0.0140979 -1    
4992 0.00337559 -1    
4995 2.85955 -1    
4996 2.98632 -1    
4997 2.979 -1    
4999 0.0261059 -1    
5000 2.95384 -1    
5001 2.94864 -1    
5002 0.090584 -1    
5003 2.993 -1    
5004 0.0695557 -1    
5006 0.0358615 -1    
5007 2.93239 -1    
5008 0.0407204 -1    
5009 2.92686 -1    
5010 2.90096 -1    
5011 2.93952 -1    
5013 0.0434471 -1    
5018 2.98044 -1    
5019 0.0224653 -1    
5021 0.163442 -1    
5024 0.120132 -1    
5025 2.93478 -1    
5026 0.0819136 -1    
5027 2.99855 -1    
5029 0.0277258 -1    
5031 0.035788 -1    
5033 2.84132 -1    
5034 0.00369349 -1    
5035 0.0110392 -1    
5036 2.95985 -1    
5037 0.0683983 -1    
5038 2.90094 -1    
5039 2.89547 -1    
5041 0.0461112 -1    
5042 2.89017 -1    
5043 2.91625 -1    
5044 0.0255617 -1    
5045 0.0638494 -1    
5047 0.14612 -1    
5048 2.76409 -1    
5049 0.107954 -1    
5050 0.0975474 -1    
5051 0.0931204 -1    
5052 2.74261 -1    
5053 2.81463 -1    
5054 2.76761 -1    
5055 2.83519 -1    
5056 2.83096 -1    
5057 2.80324 -1    
5058 2.80141 -1    
5059 2.79863 -1    
5060 0.0689327 -1    
5061 2.8818 -1    
5062 2.88706 -1    
5063 0.0384929 -1    
5064 0.0229241 -1    
5066 2.86193 -1    
5068 2.88241 -1    
5069 2.90107 -1    
5070 2.98678 -1    
5072 0.0203685 -1    
5073 0.0715151 -1    
5074 0.047259 -1    
5075 2.84029 -1    
5076 2.82978 -1    
5077 2.81523 -1    
5078 2.87463 -1    
5079 2.86244 -1    
5080 0.149704 -1    
5081 2.84975 -1    
5082 2.85882 -1    
5083 0.106696 -1    
5088 2.92834 -1    
5089 2.91268 -1    
5090 2.90574 -1    
5091 2.92138 -1    
5092 2.97509 -1    
5093 2.96898 -1    
5094 2.94217 -1    
5096 0.0248134 -1    
5097 2.9237 -1    
5098 2.95802 -1    
5100 2.99728 -1    
5103 0.0081532 -1    
5105 0.0355447 -1    
5106 2.92903 -1    
5108 0.0050325 -1    
5110 0.0302541 -1    
5112 0.00503406 -1    
5113 2.9791 -1    
5114 0.080943 -1    
5116 2.8563 -1    
5117 2.80477 -1    
5118 0.0121978 -1    
5119 2.78723 -1    
5120 0.00510262 -1    
5121 2.87676 -1    
5123 2.79338 -1    
5124 0.0103857 -1    
5125 0.163202 -1    
5126 0.158425 -1    
5127 0.152594 -1    
5128 0.146235 -1    
5129 2.74508 -1    
5130 2.75967 -1    
5131 2.79909 -1    
5133 0.0759793 -1    
5134 2.92317 -1    
5135 0.0635956 -1    
5136 0.054409 -1    
5137 2.96751 -1    
5138 0.0434629 -1    
5140 0.0276642 -1    
5142 0.0131078 -1    
5143 0.0282792 -1    
5144 2.8552 -1    
5145 0.0310638 -1    
5146 2.96307 -1    
5147 2.94307 -1    
5148 0.0164219 -1    
5149 2.92978 -1    
5150 0.0556405 -1    
5151 2.90311 -1    
5152 2.93845 -1    
5153 0.0642957 -1    
5156 0.0408586 -1    
5157 2.83181 -1    
5158 0.0249116 -1    
5159 0.0150816 -1    
5160 2.79783 -1    
5161 0.136529 -1    
5162 0.127244 -1    
5163 0.0719168 -1    
5164 2.7772 -1    
5165 0.0349895 -1    
5166 2.74659 -1    
5167 2.80879 -1    
5169 2.75373 -1    
5170 2.75261 -1    
5171 0.0128471 -1    
5174 2.66842 -1    
5177 2.73195 -1    
5178 0.172575 -1    
5179 0.162153 -1    
5180 2.71286 -1    
5181 0.148269 -1    
5182 0.146438 -1    
5183 0.126946 -1    
5184 0.114642 -1    
5185 0.109934 -1    
5186 2.70471 -1    
5188 0.068367 -1    
5189 0.0616328 -1    
5190 0.0605599 -1    
5191 2.69501 -1    
5192 2.7276 -1    
5193 2.82551 -1    
5194 0.0170405 -1    
5195 0.0628253 -1    
5196 2.79265 -1    
5197 0.0581177 -1    
5198 0.0323762 -1    
5199 2.78462 -1    
5201 2.75855 -1    
5202 0.139618 -1    
5203 2.75158 -1    
5204 0.118465 -1    
5205 2.80376 -1    
5208 0.0117502 -1    
5209 0.00827889 -1    
5210 2.705 -1    
5211 2.65993 -1    
5212 0.0590202 -1    
5213 2.65047 -1    
5214 2.80891 -1    
5215 2.7765 -1    
5217 0.0184177 -1    
5218 0.00649636 -1    
5219 2.68246 -1    
5220 2.70125 -1    
5221 2.76896 -1    
5222 2.7126 -1    
5223 2.71302 -1    
5224 2.69764 -1    
5226 2.71452 -1    
5227 2.79778 -1    
5229 2.87619 -1    
5231 0.0374627 -1    
5232 2.97322 -1    
5233 0.0174314 -1    
5234 0.0157967 -1    
5235 0.095142 -1    
5237 2.86338 -1    
5238 0.00281196 -1    
5239 2.82851 -1    
5240 0.0366379 -1    
5241 2.81348 -1    
5242 2.81323 -1    
5243 0.0312118 -1    
5245 0.069064 -1    
5246 2.76219 -1    
5247 0.178882 -1    
5248 0.150319 -1    
5249 2.71791 -1    
5250 0.131227 -1    
5251 0.101401 -1    
5252 2.65901 -1    
5253 0.0588412 -1    
5254 2.6558 -1    
5255 0.0274909 -1    
5256 2.65647 -1    
5257 0.015614 -1    
5258 2.82018 -1    
5259 2.88017 -1    
5260 0.0380698 -1    
5261 2.85074 -1    
5262 0.00790035 -1    
5263 0.00168869 -1    
5264 0.000681415 -1    
5265 0.0236223 -1    
5266 2.92269 -1    
5267 0.0772048 -1    
5268 2.90538 -1    
5269 0.0833035 -1    
5270 2.8154 -1    
5271 2.81821 -1    
5272 2.83064 -1    
5273 2.8195 -1    
5274 2.81283 -1    
5276 0.136093 -1    
5278 2.85841 -1    
5279 0.0896518 -1    
5280 2.82123 -1    
5281 0.0742797 -1    
5282 2.86458 -1    
5283 0.0357112 -1    
5284 0.0769831 -1    
5285 2.75101 -1    
5286 2.73608 -1    
5287 0.0184175 -1    
5288 2.7105 -1    
5289 0.00886552 -1    
5290 2.79474 -1    
5291 2.8021 -1    
5293 2.81877 -1    
5294 0.030184 -1    
5295 0.0280992 -1    
5296 0.0220876 -1    
5298 2.8181 -1    
5300 0.0919834 -1    
5301 0.100425 -1    
5302 2.72745 -1    
5303 2.83398 -1    
5304 0.012915 -1    
5305 0.0467892 -1    
5307 0.0354572 -1    
5308 0.0352751 -1    
5309 0.150938 -1    
5310 2.66933 -1    
5311 2.66882 -1    
5312 0.0483537 -1    
5314 0.0206954 -1    
5315 0.017427 -1    
5316 2.5808 -1    
5317 2.65972 -1    
5318 0.0407043 -1    
5319 2.61528 -1    
5320 2.59951 -1    
5322 2.59839 -1    
5323 0.0574689 -1    
5324 0.0437614 -1    
5326 0.0303867 -1    
5328 0.0069499 -1    
5329 0 -1    
5332 0 -1    
5333 0 -1    
5334 0 -1    
5335 0 -1    
5336 2.63965 -1    
5337 2.60884 -1    
5338 0 -1    
5339 2.56072 -1    
5340 2.5517 -1    
5341 2.57173 -1    
5342 2.62958 -1    
5343 2.62656 -1    
5344 2.60916 -1    
5345 0 -1    
5346 0 -1    
5347 2.58874 -1    
5349 2.55646 -1    
5350 0 -1    
5351 2.56568 -1    
5352 0.0802504 -1    
5353 2.61685 -1    
5354 0.021255 -1    
5355 2.69133 -1    
5356 0.0258296 -1    
5357 2.63719 -1    
5358 0.144977 -1    
5359 2.62054 -1    
5360 2.60066 -1    
5361 0.107236 -1    
5362 2.65897 -1    
5363 0.0745094 -1    
5364 2.59369 -1    
5365 2.61063 -1    
5366 2.63118 -1    
5368 2.65794 -1    
5369 2.8284 -1    
5372 0.00710435 -1    
5373 2.82316 -1    
5374 0.00797908 -1    
5375 0.00700398 -1    
5376 2.80418 -1    
5377 0.010682 -1    
5378 0.0736412 -1    
5379 2.91153 -1    
5380 0.0660654 -1    
5381 2.89988 -1    
5382 2.8903 -1    
5383 2.87148 -1    
5384 0.00670434 -1    
5386 2.84162 -1    
5387 0.0358058 -1    
5388 0.0123026 -1    
5389 0.141435 -1    
5390 2.79216 -1    
5391 2.79806 -1    
5392 0.1313 -1    
5393 2.81731 -1    
5394 2.81039 -1    
5395 0.0734666 -1    
5397 2.86489 -1    
5398 2.83975 -1    
5400 2.84852 -1    
5401 0.00828261 -1    
5402 2.82706 -1    
5403 0.0915159 -1    
5404 2.90213 -1    
5405 0.060555 -1    
5406 0.0380196 -1    
5408 0.00952851 -1    
5409 0.00728283 -1    
5410 2.72219 -1    
5411 2.74491 -1    
5412 0.136796 -1    
5413 2.77128 -1    
5414 2.81144 -1    
5416 2.89809 -1    
5417 2.86383 -1    
5418 2.89249 -1    
5419 2.87369 -1    
5420 2.85869 -1    
5421 2.9007 -1    
5422 2.89217 -1    
5423 2.87128 -1    
5424 2.85264 -1    
5425 0.0997026 -1    
5429 0.0917503 -1    
5431 0.0824657 -1    
5432 0.0777429 -1    
5433 2.99088 -1    
5434 2.97578 -1    
5435 2.94689 -1    
5436 2.96014 -1    
5439 0.030834 -1    
5440 0.0195436 -1    
5441 2.89137 -1    
5442 0.0689503 -1    
5443 0.0520607 -1    
5445 2.83858 -1    
5446 2.81126 -1    
5447 2.79028 -1    
5448 0.071496 -1    
5449 0.0687242 -1    
5450 0.0448547 -1    
5452 2.7281 -1    
5453 2.75927 -1    
5454 0.0364158 -1    
5455 0.0306199 -1    
5456 0.00141412 -1    
5458 2.7752 -1    
5459 0.0207379 -1    
5460 0.0102286 -1    
5461 0.00690519 -1    
5462 0.0337474 -1    
5463 2.7723 -1    
5464 0.0912696 -1    
5465 2.90073 -1    
5466 2.87697 -1    
5467 2.87204 -1    
5468 2.87066 -1    
5469 2.92492 -1    
5470 0.000947907 -1    
5471 2.86851 -1    
5472 2.88627 -1    
5473 0.0698535 -1    
5474 0.062969 -1    
5478 2.82313 -1    
5479 0.00405572 -1    
5481 0.142223 -1    
5482 0.140555 -1    
5483 0.0955265 -1    
5485 0.0874222 -1    
5487 0.0444275 -1    
5488 2.69672 -1    
5490 0.0206935 -1    
5491 2.84461 -1    
5493 2.90802 -1    
5494 2.86855 -1    
5495 0.0442114 -1    
5497 2.9104 -1    
5498 2.90707 -1    
5499 0.0375755 -1    
5500 0.101918 -1    
5501 0.0842488 -1    
5504 0.0585999 -1    
5505 2.64512 -1    
5506 2.64695 -1    
5507 0.074715 -1    
5508 2.62305 -1    
5509 0.0322475 -1    
5510 0.0166847 -1    
5511 2.53036 -1    
5512 0.0246728 -1    
5514 0.020598 -1    
5515 0.0128662 -1    
5516 2.52085 -1    
5517 2.54183 -1    
5518 2.5024 -1    
5519 0.138435 -1    
5520 0.128408 -1    
5521 0.126652 -1    
5522 0.123909 -1    
5523 0.123381 -1    
5524 0.108239 -1    
5526 2.51772 -1    
5527 2.51136 -1    
5528 0.0688253 -1    
5529 2.4802 -1    
5530 2.46467 -1    
5531 0.0247425 -1    
5533 0.0125873 -1    
5534 0.00801124 -1    
5535 0.134688 -1    
5536 0.122686 -1    
5538 0.109268 -1    
5539 2.42442 -1    
5540 2.42903 -1    
5541 2.45064 -1    
5542 0.0492685 -1    
5543 2.41786 -1    
5544 2.45764 -1    
5545 2.57515 -1    
5546 0.00971057 -1    
5548 2.60071 -1    
5549 0.0327709 -1    
5550 0.027398 -1    
5551 2.58865 -1    
5552 0.0173737 -1    
5553 2.56374 -1    
5555 2.62671 -1    
5556 0.0452336 -1    
5557 0.0392595 -1    
5558 0.0372536 -1    
5559 2.60322 -1    
5560 2.59211 -1    
5561 2.59418 -1    
5562 2.77151 -1    
5563 2.69541 -1    
5564 0.0875136 -1    
5567 2.63035 -1    
5568 0.0221496 -1    
5570 2.57111 -1    
5571 2.58966 -1    
5572 2.64729 -1    
5573 2.64328 -1    
5574 2.64941 -1    
5575 0.0364591 -1    
5576 2.60618 -1    
5578 0.0842699 -1    
5579 0.0763189 -1    
5580 2.57842 -1    
5581 2.65316 -1    
5582 2.71749 -1    
5583 2.86212 -1    
5584 2.84243 -1    
5585 0.0156258 -1    
5588 2.79938 -1    
5589 0.000603688 -1    
