4145 9.93039 -1    
4146 9.99428 -1    
4147 0.160886 -1    
4148 0.157859 -1    
4150 0.127515 -1    
4153 0.115457 -1    
4156 0.0859796 -1    
4165 0.0646449 -1    
4167 9.92255 -1    
4168 9.935 -1    
4169 9.9278 -1    
4170 9.97661 -1    
4172 0.27764 -1    
4173 9.91549 -1    
4174 0.191844 -1    
4175 0.188693 -1    
4177 0.149074 -1    
4178 0.128541 -1    
4179 0.113743 -1    
4180 0.106093 -1    
4181 0.0900285 -1    
4183 0.0666477 -1    
4185 0.0580384 -1    
4186 0.050953 -1    
4187 0.0475205 -1    
4188 9.99774 -1    
4189 9.98683 -1    
4192 0.434926 -1    
4195 0.400961 -1    
4198 0.352579 -1    
4199 0.3389 -1    
4201 0.268873 -1    
4202 0.264472 -1    
4203 0.24327 -1    
4205 0.195151 -1    
4210 0.0855791 -1    
4212 0.0590499 -1    
4215 0.00349217 -1    
4218 9.92826 -1    
4219 0.0486866 -1    
4220 0.0413074 -1    
4223 0.0146757 -1    
4225 9.99931 -1    
4226 0.0158139 -1    
4227 9.98762 -1    
4228 9.98421 -1    
4229 0.00191196 -1    
4230 9.95893 -1    
4231 9.9535 -1    
4233 9.94899 -1    
4234 0.0146649 -1    
4237 0.188304 -1    
4238 0.183895 -1    
4240 9.82895 -1    
4241 9.8927 -1    
4242 0.1347 -1    
4250 0.0439279 -1    
4251 0.0428483 -1    
4253 9.95803 -1    
4254 0.0435646 -1    
4255 0.067867 -1    
4256 0.0850518 -1    
4257 9.84515 -1    
4258 9.82777 -1    
4260 0.00812432 -1    
4261 0.111211 -1    
4262 9.85423 -1    
4263 9.87763 -1    
4264 9.85158 -1    
4265 0.0505915 -1    
4266 9.91281 -1    
4268 9.95761 -1    
4269 9.97194 -1    
4270 0.135867 -1    
4275 0.0919341 -1    
4276 0.0881126 -1    
4281 9.99956 -1    
4282 9.99786 -1    
4283 9.97961 -1    
4288 0.00919857 -1    
4290 0.318996 -1    
4291 9.97506 -1    
4292 9.96207 -1    
4298 0.203717 -1    
4304 0.0852287 -1    
4305 0.0763038 -1    
4306 0.0669101 -1    
4307 0.010219 -1    
4308 0.440495 -1    
4309 9.91545 -1    
4310 9.91533 -1    
4311 0.378682 -1    
4312 0.378111 -1    
4314 0.321996 -1    
4318 0.241447 -1    
4320 0.21327 -1    
4322 0.203586 -1    
4323 0.192854 -1    
4324 0.170915 -1    
4333 9.9963 -1    
4335 0.0935703 -1    
4336 0.0843789 -1    
4338 0.0384054 -1    
4339 9.98576 -1    
4340 9.97271 -1    
4341 9.97016 -1    
4342 0.00400336 -1    
4343 9.96872 -1    
4344 9.95559 -1    
4345 9.96584 -1    
4346 0.0426277 -1    
4347 9.94541 -1    
4348 0.218745 -1    
4349 9.92207 -1    
4350 0.184556 -1    
4351 9.90807 -1    
4353 0.11171 -1    
4356 0.0663105 -1    
4358 9.99499 -1    
4359 0.0767424 -1    
4360 9.95144 -1    
4361 0.0840406 -1    
4362 9.90588 -1    
4363 0.0845855 -1    
4364 0.0842591 -1    
4365 0.0780006 -1    
4366 9.83342 -1    
4367 9.91716 -1    
4368 0.0493729 -1    
4370 9.92329 -1    
4372 0.109093 -1    
4373 0.107008 -1    
4375 0.0904278 -1    
4376 9.87749 -1    
4377 9.9451 -1    
4381 0.0733063 -1    
4382 0.0208465 -1    
4383 9.93203 -1    
4384 9.99951 -1    
4386 0.101898 -1    
4390 9.99829 -1    
4391 0.0677188 -1    
4392 9.98442 -1    
4394 9.97001 -1    
4396 9.98643 -1    
4397 9.97364 -1    
4398 0.307465 -1    
4403 0.238614 -1    
4408 0.153911 -1    
4412 0.100553 -1    
4413 0.0889815 -1    
4418 0.420052 -1    
4419 0.410395 -1    
4421 9.92081 -1    
4423 9.88996 -1    
4424 0.354833 -1    
4425 0.335485 -1    
4426 0.284378 -1    
4428 0.267522 -1    
4431 0.183971 -1    
4432 0.183104 -1    
4434 0.169436 -1    
4437 0.156968 -1    
4438 0.151748 -1    
4439 0.138226 -1    
4442 0.0853262 -1    
4450 0.0143746 -1    
4451 9.88416 -1    
4453 3.87467e-05 -1    
4454 9.99417 -1    
4455 0.0124231 -1    
4456 0.0123117 -1    
4457 9.94666 -1    
4458 9.89584 -1    
4459 0.225921 -1    
4460 0.18538 -1    
4461 9.70589 -1    
4462 0.0506061 -1    
4463 9.68658 -1    
4464 0.0399761 -1    
4466 0.0319956 -1    
4467 0.0292965 -1    
4468 9.64405 -1    
4469 0.0543675 -1    
4470 9.60378 -1    
4471 0.04266 -1    
4473 9.63654 -1    
4475 9.83633 -1    
4476 9.83088 -1    
4477 9.80409 -1    
4480 9.87641 -1    
4481 9.8887 -1    
4482 0.057957 -1    
4483 9.82985 -1    
4484 9.90508 -1    
4485 0.0122308 -1    
4486 0.0109665 -1    
4488 0.000767969 -1    
4489 9.94576 -1    
4490 0.0225936 -1    
4493 0.158619 -1    
4494 9.96538 -1    
4500 0.00227013 -1    
4503 0.313978 -1    
4504 9.85838 -1    
4505 0.268763 -1    
4506 0.251771 -1    
4508 9.81212 -1    
4509 0.204764 -1    
4510 9.79244 -1    
4511 9.81004 -1    
4513 9.76338 -1    
4515 0.0927579 -1    
4519 0.443547 -1    
4520 9.96982 -1    
4521 9.94556 -1    
4522 0.39896 -1    
4523 0.395275 -1    
4528 0.263 -1    
4536 0.110864 -1    
4538 0.0786344 -1    
4544 9.98581 -1    
4549 0.0406947 -1    
4550 0.0351815 -1    
4552 9.99482 -1    
4555 0.0207809 -1    
4556 0.0108155 -1    
4557 0.257709 -1    
4558 9.85345 -1    
4559 9.80299 -1    
4560 0.135083 -1    
4561 0.114188 -1    
4562 0.103156 -1    
4563 0.0929102 -1    
4564 9.71389 -1    
4565 0.0668486 -1    
4566 9.68023 -1    
4567 0.0361975 -1    
4568 0.0239198 -1    
4569 0.0814695 -1    
4570 9.6364 -1    
4571 0.0983246 -1    
4572 9.59775 -1    
4573 9.88044 -1    
4574 9.86566 -1    
4575 9.86434 -1    
4576 0.0557801 -1    
4577 9.81903 -1    
4578 9.91045 -1    
4579 0.0397574 -1    
4580 0.116359 -1    
4581 0.0611606 -1    
4582 9.79314 -1    
4583 0.0332967 -1    
4584 0.0330312 -1    
4585 0.013878 -1    
4589 0.0570768 -1    
4590 9.75265 -1    
4591 9.7456 -1    
4592 0.140921 -1    
4593 9.77204 -1    
4594 9.87991 -1    
4595 0.08307 -1    
4596 0.076424 -1    
4597 0.0676941 -1    
4598 9.87068 -1    
4602 9.99527 -1    
4604 0.0623519 -1    
4605 9.98593 -1    
4606 9.96723 -1    
4607 0.0148653 -1    
4610 0.333142 -1    
4611 9.97866 -1    
4612 0.298384 -1    
4613 9.94895 -1    
4618 0.168387 -1    
4620 0.124412 -1    
4621 0.0719236 -1    
4622 0.0556255 -1    
4625 9.95127 -1    
4626 9.9373 -1    
4630 0.328732 -1    
4633 0.293477 -1    
4639 0.187255 -1    
4640 0.182555 -1    
4643 0.149425 -1    
4645 0.129738 -1    
4648 9.98557 -1    
4649 0.0981739 -1    
4651 0.0728738 -1    
4652 0.0635869 -1    
4653 0.0602971 -1    
4656 0.0407528 -1    
4658 9.98921 -1    
4659 9.9732 -1    
4660 0.0804506 -1    
4661 0.0747538 -1    
4662 0.063087 -1    
4663 0.0514568 -1    
4665 9.88101 -1    
4666 0.249467 -1    
4667 0.248898 -1    
4668 9.88587 -1    
4669 0.240831 -1    
4670 0.162507 -1    
4671 9.8012 -1    
4673 9.77054 -1    
4674 9.74836 -1    
4675 0.0135904 -1    
4676 0.0118524 -1    
4678 0.00126624 -1    
4679 9.97784 -1    
4680 0.0769378 -1    
4681 9.93464 -1    
4682 9.93316 -1    
4683 0.0630626 -1    
4685 9.87877 -1    
4686 0.0926639 -1    
4688 9.91725 -1    
4689 9.93344 -1    
4690 9.90283 -1    
4691 9.89263 -1    
4692 0.0574594 -1    
4693 9.9337 -1    
4697 0.0241762 -1    
4698 0.0148041 -1    
4699 9.99566 -1    
4701 0.0331318 -1    
4704 0.0253525 -1    
4705 0.00290316 -1    
4706 9.99188 -1    
4707 0.146627 -1    
4710 0.0963119 -1    
4716 0.0416846 -1    
4717 0.0325546 -1    
4718 0.0225118 -1    
4719 0.265361 -1    
4720 9.82844 -1    
4721 0.236511 -1    
4723 9.80079 -1    
4725 0.138466 -1    
4727 9.70537 -1    
4728 0.103084 -1    
4729 9.73712 -1    
4730 9.72617 -1    
4732 0.0374835 -1    
4733 0.0288947 -1    
4734 9.93568 -1    
4735 9.88278 -1    
4738 0.313264 -1    
4739 0.302553 -1    
4741 0.286125 -1    
4748 0.217164 -1    
4750 0.205358 -1    
4752 0.130198 -1    
4754 0.0795519 -1    
4759 0.0280765 -1    
4761 0.121589 -1    
4762 0.11938 -1    
4763 9.98075 -1    
4765 0.0565952 -1    
4766 0.0544806 -1    
4767 0.0404356 -1    
4768 0.0359641 -1    
4769 0.0186021 -1    
4770 0.0160309 -1    
4771 0.010512 -1    
4772 0.00296449 -1    
4773 0.00192016 -1    
4774 9.98868 -1    
4775 9.98223 -1    
4776 0.0454216 -1    
4777 9.91864 -1    
4778 0.0261403 -1    
4779 9.91609 -1    
4780 9.90534 -1    
4781 0 -1    
4782 9.88484 -1    
4783 0.229078 -1    
4785 9.84605 -1    
4786 0.169622 -1    
4787 0.143858 -1    
4788 0.138154 -1    
4789 0.122917 -1    
4791 0.108063 -1    
4792 0.1046 -1    
4796 0.0475933 -1    
4798 0.0165674 -1    
4799 9.98427 -1    
4800 0.064018 -1    
4802 9.87136 -1    
4804 0.064445 -1    
4805 9.83383 -1    
4808 0.027698 -1    
4809 0.0165318 -1    
4810 0.00074362 -1    
4811 9.82596 -1    
4812 9.77119 -1    
4813 9.81236 -1    
4814 9.81196 -1    
4815 0.0181667 -1    
4816 0.00543857 -1    
4817 9.78383 -1    
4818 9.87377 -1    
4819 9.98841 -1    
4821 0.062247 -1    
4824 0.0222122 -1    
4825 0.163054 -1    
4826 9.96996 -1    
4829 0.12047 -1    
4830 0.111689 -1    
4832 0.105813 -1    
4833 0.105301 -1    
4836 0.0949609 -1    
4837 0.0747714 -1    
4841 0.0255363 -1    
4843 0.0145215 -1    
4844 0.0577222 -1    
4845 9.9509 -1    
4846 9.97043 -1    
4847 9.90576 -1    
4848 0.273773 -1    
4850 9.92628 -1    
4851 0.231314 -1    
4852 9.87276 -1    
4855 0.189843 -1    
4856 0.179402 -1    
4859 0.125331 -1    
4862 0.0423063 -1    
4865 0.0234476 -1    
4866 9.97781 -1    
4867 9.93107 -1    
4868 0.372149 -1    
4869 0.370002 -1    
4871 0.337682 -1    
4872 0.297423 -1    
4874 0.269035 -1    
4876 0.228219 -1    
4879 0.153418 -1    
4880 0.135438 -1    
4882 0.0960825 -1    
4883 0.0297358 -1    
4884 0.0185869 -1    
4886 0.115495 -1    
4887 9.94802 -1    
4890 9.98983 -1    
4891 0.00591607 -1    
4892 9.95387 -1    
4893 9.93551 -1    
4894 9.93006 -1    
4895 9.9226 -1    
4896 9.9214 -1    
4898 0.230546 -1    
4899 9.86815 -1    
4900 0.213431 -1    
4902 0.172077 -1    
4903 9.90951 -1    
4905 0.132881 -1    
4907 0.0773064 -1    
4908 0.0709948 -1    
4909 0.0577262 -1    
4910 0.0432831 -1    
4911 0.0382293 -1    
4914 9.99204 -1    
4916 9.97597 -1    
4918 0.064285 -1    
4920 0.0169696 -1    
4921 0.0178178 -1    
4924 9.92079 -1    
4925 9.91405 -1    
4926 0.0516791 -1    
4927 0.0490267 -1    
4928 9.90416 -1    
4929 9.90403 -1    
4931 9.85041 -1    
4932 0.0448705 -1    
4933 9.92429 -1    
4937 9.99753 -1    
4938 0.015034 -1    
4940 0.153185 -1    
4941 0.128665 -1    
4942 9.95768 -1    
4946 9.98917 -1    
4949 9.98339 -1    
4950 9.98297 -1    
4956 0.0156429 -1    
4957 0.0141883 -1    
4958 0.0055219 -1    
4959 0.00476696 -1    
4960 9.99103 -1    
4961 0.322146 -1    
4962 0.321857 -1    
4963 9.9772 -1    
4969 0.196873 -1    
4970 0.187615 -1    
4971 0.185699 -1    
4972 0.17215 -1    
4975 0.0961002 -1    
4977 0.0426806 -1    
4981 9.97429 -1    
4982 9.95435 -1    
4983 0.414402 -1    
4984 9.9476 -1    
4986 0.350761 -1    
4988 0.340627 -1    
4989 0.293835 -1    
4991 0.228546 -1    
4992 0.217824 -1    
4999 0.154145 -1    
5002 0.0986771 -1    
5004 0.0776488 -1    
5006 0.0439546 -1    
5008 0.00466932 -1    
5009 9.98764 -1    
5013 0.0408406 -1    
5018 9.98706 -1    
5019 0.0058305 -1    
5021 0.0639842 -1    
5024 0.0236251 -1    
5025 9.87389 -1    
5026 0.245168 -1    
5027 9.86747 -1    
5029 0.19098 -1    
5031 0.100099 -1    
5033 9.72614 -1    
5034 0.0680042 -1    
5035 0.0553073 -1    
5036 9.68416 -1    
5037 0.0826433 -1    
5038 9.63783 -1    
5039 9.63235 -1    
5041 0.0603562 -1    
5042 9.96172 -1    
5043 9.95105 -1    
5044 0.0398066 -1    
5045 0.034497 -1    
5047 0.0621389 -1    
5048 9.89121 -1    
5049 0.0239723 -1    
5050 0.0135658 -1    
5051 0.00913879 -1    
5052 9.86337 -1    
5053 9.90393 -1    
5054 9.8569 -1    
5055 9.84747 -1    
5056 9.93704 -1    
5060 0.00913326 -1    
5061 9.993 -1    
5063 0.0609625 -1    
5064 0.0453937 -1    
5068 9.98639 -1    
5072 0.00532515 -1    
5073 0.0106315 -1    
5074 0.0578276 -1    
5075 9.90559 -1    
5076 9.92191 -1    
5077 9.90736 -1    
5078 9.94864 -1    
5080 0.263876 -1    
5083 0.220868 -1    
5096 0.00790275 -1    
5097 9.99836 -1    
5098 9.99631 -1    
5099 9.9783 -1    
5103 0.380276 -1    
5105 0.295705 -1    
5108 0.219481 -1    
5110 0.20092 -1    
5112 0.1757 -1    
5114 0.0890361 -1    
5117 9.98684 -1    
5118 0.0991631 -1    
5120 0.0920679 -1    
5124 0.0063352 -1    
5125 0.0666953 -1    
5126 0.0619176 -1    
5127 0.0560865 -1    
5128 0.0497277 -1    
5129 9.92888 -1    
5130 9.92237 -1    
5131 9.91722 -1    
5133 0 -1    
5134 9.87818 -1    
5135 0 -1    
5136 0 -1    
5137 9.85233 -1    
5138 0 -1    
5140 0 -1    
5142 0 -1    
5143 0 -1    
5144 9.75259 -1    
5145 0 -1    
5146 9.69996 -1    
5147 9.76709 -1    
5148 0 -1    
5150 0.0698854 -1    
5151 9.97466 -1    
5152 9.97325 -1    
5153 0.0349433 -1    
5156 0.0115062 -1    
5157 9.95893 -1    
5158 0.0893566 -1    
5159 0.0795266 -1    
5160 9.91859 -1    
5161 0.0525477 -1    
5162 0.0432622 -1    
5163 0.105028 -1    
5164 9.8665 -1    
5165 0.0681012 -1    
5166 9.83589 -1    
5167 9.82106 -1    
5169 9.8598 -1    
5170 9.96406 -1    
5171 0.0353167 -1    
5174 9.96214 -1    
5178 0.084862 -1    
5179 0.07444 -1    
5181 0.0605559 -1    
5182 0.0587244 -1    
5183 0.0392323 -1    
5184 0.026929 -1    
5185 0.0222209 -1    
5188 0.00748343 -1    
5189 0.000749264 -1    
5190 0.0711285 -1    
5191 9.96702 -1    
5192 9.98381 -1    
5193 9.96179 -1    
5194 0.0276091 -1    
5195 0.00319976 -1    
5197 0.332801 -1    
5198 0.30706 -1    
5199 9.94821 -1    
5202 0.25379 -1    
5204 0.232638 -1    
5208 0.125922 -1    
5209 0.110217 -1    
5212 0.0421095 -1    
5215 9.97014 -1    
5217 0.39054 -1    
5218 0.378619 -1    
5219 9.87611 -1    
5220 9.86572 -1    
5231 0.165501 -1    
5233 0.14547 -1    
5234 0.143835 -1    
5235 0.103235 -1    
5238 0.0109051 -1    
5240 0.000586789 -1    
5241 9.99555 -1    
5243 0.118177 -1    
5245 0.0664575 -1    
5246 9.97437 -1    
5247 0.0823749 -1    
5248 0.313573 -1    
5249 9.93525 -1    
5250 0.294481 -1    
5251 0.264656 -1    
5252 9.84798 -1    
5253 0.222096 -1    
5254 9.83439 -1    
5255 0.161573 -1    
5256 9.80308 -1    
5257 0.149696 -1    
5258 9.78777 -1    
5259 9.8647 -1    
5260 0.10238 -1    
5262 0.0635516 -1    
5263 0.0459568 -1    
5264 0.0449495 -1    
5265 0.031522 -1    
5267 0.0914498 -1    
5268 9.98916 -1    
5269 0.00967052 -1    
5270 9.89918 -1    
5271 9.98207 -1    
5272 9.95776 -1    
5273 9.9909 -1    
5274 9.97787 -1    
5276 0.0521112 -1    
5278 9.94771 -1    
5279 0.00567024 -1    
5281 0.107391 -1    
5282 9.97065 -1    
5283 0.0688229 -1    
5284 0.0171837 -1    
5285 9.97417 -1    
5287 0.0125102 -1    
5289 0.00295823 -1    
5290 9.98821 -1    
5294 0.121482 -1    
5295 0.119397 -1    
5296 0.113385 -1    
5300 0.07694 -1    
5301 0.0127119 -1    
5302 9.95684 -1    
5303 9.97026 -1    
5304 0.0234836 -1    
5305 0.321473 -1    
5307 0.310141 -1    
5308 0.309959 -1    
5309 0.26511 -1    
5310 9.76146 -1    
5311 9.8324 -1    
5312 0.162526 -1    
5314 0.134868 -1    
5315 0.0826178 -1    
5318 0.0237937 -1    
5322 9.97162 -1    
5323 0.429592 -1    
5324 0.415884 -1    
5326 0.402509 -1    
5328 0.379073 -1    
5329 0.370158 -1    
5332 0.347207 -1    
5333 0.344142 -1    
5334 0.326179 -1    
5335 0.307225 -1    
5336 9.8333 -1    
5337 9.80248 -1    
5338 0.242701 -1    
5345 0.140347 -1    
5346 0.130365 -1    
5350 0.0343336 -1    
5351 9.98406 -1    
5352 0.0776439 -1    
5354 0.0186484 -1    
5355 9.99641 -1    
5356 0.00919478 -1    
5357 9.94744 -1    
5358 0.04847 -1    
5359 9.93079 -1    
5360 9.9268 -1    
5361 0.27049 -1    
5362 9.90479 -1    
5363 0.237764 -1    
5364 9.83951 -1    
5365 9.91521 -1    
5372 0.071415 -1    
5374 0.0636303 -1    
5375 0.0626552 -1    
5377 0.0185818 -1    
5378 0 -1    
5379 9.99531 -1    
5380 0 -1    
5381 9.98366 -1    
5384 0 -1    
5386 9.96874 -1    
5387 0.00645335 -1    
5388 0.0767476 -1    
5389 0.0574534 -1    
5390 9.91928 -1    
5391 9.9631 -1    
5392 0.0473182 -1    
5393 9.90661 -1    
5394 9.89969 -1    
5395 0.106578 -1    
5397 9.97096 -1    
5401 0.0413943 -1    
5403 0.0317165 -1    
5405 0.000755556 -1    
5406 0.0604892 -1    
5408 0.145396 -1    
5409 0.14315 -1    
5410 9.82456 -1    
5411 9.89267 -1    
5412 0.0490829 -1    
5417 9.97328 -1    
5418 9.98462 -1    
5419 9.96582 -1    
5421 9.97471 -1    
5425 0.213875 -1    
5429 0.205923 -1    
5431 0.196638 -1    
5432 0.191915 -1    
5439 0.0960249 -1    
5440 0.0847345 -1    
5441 9.98607 -1    
5442 0.441073 -1    
5443 0.424183 -1    
5445 9.93328 -1    
5446 9.90593 -1    
5448 0.331656 -1    
5449 0.328885 -1    
5450 0.305015 -1    
5454 0.250864 -1    
5455 0.245068 -1    
5456 0.215862 -1    
5459 0.191403 -1    
5460 0.180894 -1    
5461 0.177571 -1    
5462 0.161786 -1    
5464 0.0993627 -1    
5470 0.0879132 -1    
5471 9.95767 -1    
5473 0.067247 -1    
5474 0.0603624 -1    
5478 9.98067 -1    
5479 5.24842e-06 -1    
5481 0.305477 -1    
5482 0.303809 -1    
5483 0.258781 -1    
5485 0.250677 -1    
5487 0.207682 -1    
5488 9.81485 -1    
5490 0.183948 -1    
5491 9.78373 -1    
5493 9.79283 -1    
5494 9.76595 -1    
5495 0.108522 -1    
5496 9.75594 -1    
5497 9.73442 -1    
5498 9.99085 -1    
5499 0 -1    
5500 0.0179359 -1    
5501 0.000267242 -1    
5504 0.0917115 -1    
5505 9.7289 -1    
5506 9.71849 -1    
5507 0.0149156 -1    
5508 9.75017 -1    
5509 0.0547171 -1    
5510 0.0107774 -1    
5511 9.65748 -1    
5512 0.16054 -1    
5514 0.156465 -1    
5515 0.148733 -1    
5516 9.68589 -1    
5517 9.63113 -1    
5518 9.5917 -1    
5519 0.0507218 -1    
5520 0.0406941 -1    
5521 0.0389391 -1    
5522 0.0361959 -1    
5523 0.0356673 -1    
5524 0.0205258 -1    
5526 9.62379 -1    
5527 9.73452 -1    
5528 0.00794175 -1    
5529 9.77391 -1    
5530 9.92642 -1    
5531 0.299426 -1    
5533 0.287271 -1    
5534 0.282695 -1    
5535 0.24886 -1    
5536 0.236858 -1    
5538 0.22344 -1    
5539 9.81276 -1    
5540 9.80854 -1    
5541 9.86472 -1    
5542 0.163441 -1    
5546 0.111648 -1    
5549 0.0979617 -1    
5550 0.0925889 -1    
5552 0.0825646 -1    
5556 0.028323 -1    
5557 0.0223488 -1    
5558 0.0203429 -1    
5560 9.99373 -1    
5561 9.96741 -1    
5562 9.96516 -1    
5564 0.347674 -1    
5568 0.28231 -1    
5575 0.164498 -1    
5578 0.092363 -1    
5579 0.084412 -1    
5585 0.0237189 -1    
5588 9.98145 -1    
5589 0.0875689 -1    
5591 0.0758532 -1    
5594 9.98468 -1    
5596 0.0814029 -1    
5598 0.290957 -1    
5599 0.277679 -1    
5600 9.89216 -1    
5601 9.89211 -1    
5602 9.89842 -1    
5603 9.88017 -1    
5604 0.221579 -1    
5605 9.86589 -1    
5606 9.95294 -1    
5611 0.088155 -1    
5616 0.0567177 -1    
5617 0.000193494 -1    
5618 0.0367702 -1    
5619 0.002459 -1    
5620 0.0903202 -1    
5621 9.82356 -1    
5622 9.82077 -1    
5623 9.89539 -1    
5624 0.111593 -1    
5626 0.0328788 -1    
5627 0.0124167 -1    
5628 9.75058 -1    
5629 0.063083 -1    
5630 9.7495 -1    
5632 9.73826 -1    
5633 0.166971 -1    
5634 9.70391 -1    
5636 9.77799 -1    
5637 0.140935 -1    
5638 9.87715 -1    
5640 0.0682185 -1    
5641 0.0252186 -1    
5642 9.82852 -1    
5643 9.97537 -1    
5644 9.99064 -1    
5645 0.0490311 -1    
5646 9.97309 -1    
5649 0 -1    
5650 9.95931 -1    
5656 0 -1    
5657 0 -1    
5660 0 -1    
5665 0 -1    
5667 9.99805 -1    
5668 9.99435 -1    
5669 9.98056 -1    
5674 0 -1    
5677 0 -1    
5679 0 -1    
5686 0 -1    
5689 0 -1    
5690 9.97927 -1    
5693 0 -1    
5694 9.99226 -1    
5695 9.99428 -1    
5696 9.98873 -1    
5697 9.99387 -1    
5698 0 -1    
5700 9.9679 -1    
5701 9.95614 -1    
5702 0 -1    
5703 0.255184 -1    
5704 0.196464 -1    
5705 9.8562 -1    
5706 0.10876 -1    
5714 0.0287906 -1    
5715 0.0587685 -1    
5716 9.91613 -1    
5717 0.0322504 -1    
5718 9.8671 -1    
5719 0.0035123 -1    
5720 0.0523919 -1    
5721 0.03227 -1    
5722 0.0214393 -1    
5723 9.78484 -1    
5724 9.85581 -1    
5725 0.0992807 -1    
5726 9.8379 -1    
5728 0.0893269 -1    
5729 0.0737799 -1    
5730 9.85524 -1    
5731 0.0621014 -1    
5732 0.0419843 -1    
5733 9.82551 -1    
5734 0.0310019 -1    
5735 9.8001 -1    
5736 9.86068 -1    
5737 0.0563206 -1    
5738 9.94776 -1    
5743 9.99698 -1    
5744 0.135704 -1    
5746 0.126395 -1    
5747 0.0905441 -1    
5749 0.0687336 -1    
5752 0.0303237 -1    
5755 0.0274804 -1    
5756 0.0261923 -1    
5759 0.0205877 -1    
5760 9.98525 -1    
5762 9.99164 -1    
5763 9.97235 -1    
5764 0.0385917 -1    
5766 0.330949 -1    
5767 9.98806 -1    
5768 0.298323 -1    
5771 0.265317 -1    
5773 0.23727 -1    
5774 0.178572 -1    
5776 0.128435 -1    
5777 0.102873 -1    
5778 0.080524 -1    
5780 0.0710211 -1    
5782 0.0305904 -1    
5786 0.412064 -1    
5787 0.352536 -1    
5789 0.28649 -1    
5790 9.80457 -1    
5791 0.24343 -1    
5792 9.75741 -1    
5793 0.192842 -1    
5794 9.7171 -1    
5797 0.116578 -1    
5798 0.0704344 -1    
5803 0.00598406 -1    
5804 0.120392 -1    
5805 9.97179 -1    
5807 0.057707 -1    
5810 0 -1    
5811 0 -1    
5812 0 -1    
5813 0 -1    
5814 0 -1    
5815 9.88705 -1    
5816 0 -1    
5817 0 -1    
5819 9.84667 -1    
5820 9.83727 -1    
5821 9.84801 -1    
5822 9.85851 -1    
5823 0.19048 -1    
5824 0.185694 -1    
5825 9.83295 -1    
5826 9.8973 -1    
5827 0.142441 -1    
5828 0.14205 -1    
5830 0.0552736 -1    
5833 0.00399621 -1    
5834 9.97127 -1    
5836 9.95393 -1    
5838 0.0140355 -1    
5839 9.96313 -1    
5840 9.93852 -1    
5841 0.0743037 -1    
5842 9.92328 -1    
5843 0.00086086 -1    
5844 9.86124 -1    
5845 0.069435 -1    
5846 0.0266604 -1    
5847 9.81379 -1    
5848 9.90745 -1    
5851 0.0792863 -1    
5852 0.0743023 -1    
5853 9.96965 -1    
5855 0.0336364 -1    
5856 0.0272038 -1    
5857 9.99573 -1    
5858 0.160966 -1    
5860 0.146462 -1    
5863 0.113648 -1    
5864 0.0366448 -1    
5869 9.98923 -1    
5870 0.0554136 -1    
5871 9.97579 -1    
5872 0.0291306 -1    
5873 9.91291 -1    
5874 9.95491 -1    
5878 0.200758 -1    
5881 0.158573 -1    
5882 0.15472 -1    
5884 0.116498 -1    
5892 0.430064 -1    
5893 0.362849 -1    
5894 9.88965 -1    
5895 0.344063 -1    
5896 9.87217 -1    
5897 0.322174 -1    
5898 0.32074 -1    
5899 0.304221 -1    
5900 0.285867 -1    
5901 0.266186 -1    
5902 9.74646 -1    
5905 0.156255 -1    
5911 0.0585633 -1    
5912 0.0402093 -1    
5914 0.000832231 -1    
5915 0.118108 -1    
5917 0.102642 -1    
5918 9.94458 -1    
5923 0.00488189 -1    
5927 9.92396 -1    
5928 0.0289861 -1    
5929 9.86606 -1    
5930 9.86541 -1    
5931 0 -1    
5932 9.8524 -1    
5934 0.210262 -1    
5936 0.168986 -1    
5937 9.81927 -1    
5938 0.163735 -1    
5939 0.136971 -1    
5940 9.75823 -1    
5941 0.0983759 -1    
5942 9.83135 -1    
5943 0.0641514 -1    
5945 0.0369744 -1    
5948 0.0102817 -1    
5949 9.9936 -1    
5951 9.97973 -1    
5952 9.9742 -1    
5953 0.0375582 -1    
5954 0.0268417 -1    
5956 0.0346128 -1    
5957 9.9746 -1    
5959 9.96242 -1    
5960 0.0407424 -1    
5961 9.9225 -1    
5962 0.00318768 -1    
5963 0.00091028 -1    
5964 9.90669 -1    
5965 9.88293 -1    
5967 0.0783845 -1    
5968 9.94167 -1    
5969 0.0585137 -1    
5970 0.0540274 -1    
5971 0.04401 -1    
5974 0.0732184 -1    
5976 0.0338835 -1    
5977 0.00972123 -1    
5978 9.90243 -1    
5980 0.125535 -1    
5981 9.95008 -1    
5982 0.11667 -1    
5983 0.102938 -1    
5985 0.0557516 -1    
5987 0.0167301 -1    
5988 9.98114 -1    
5989 0.00780871 -1    
5990 0.00217262 -1    
5991 0.0548126 -1    
5992 0.00705237 -1    
5993 9.93281 -1    
5994 0.325293 -1    
5995 9.89216 -1    
5996 9.95705 -1    
5997 0.260023 -1    
5998 0.231797 -1    
6001 0.172471 -1    
6002 0.16349 -1    
6006 0.102136 -1    
6008 0.00846471 -1    
6009 0.465672 -1    
6010 0.437186 -1    
6011 9.95789 -1    
6012 0.420899 -1    
6013 0.40912 -1    
6014 0.3795 -1    
6015 9.89646 -1    
6016 0.361502 -1    
6017 0.360135 -1    
6019 0.354797 -1    
6020 9.87235 -1    
6023 0.331581 -1    
6024 0.316041 -1    
6025 0.30738 -1    
